country,year,under_five_mortality
mongolia,1933,389.98
mongolia,1934,388.99
mongolia,1935,388.01
mongolia,1936,387.02
mongolia,1937,386.04
mongolia,1938,385.05
mongolia,1939,384.06
mongolia,1940,383.08
mongolia,1941,382.09
mongolia,1942,381.11
mongolia,1943,380.12
mongolia,1944,379.14
mongolia,1945,378.15
mongolia,1946,353.29
mongolia,1947,328.53
mongolia,1948,305.94
mongolia,1949,283.34
mongolia,1950,262.65
mongolia,1978,177.8
mongolia,1979,171.1
mongolia,1980,164.6
mongolia,1981,158.4
mongolia,1982,152.5
mongolia,1983,146.6
mongolia,1984,140.9
mongolia,1985,135.2
mongolia,1986,129.6
mongolia,1987,123.9
mongolia,1988,118.4
mongolia,1989,113.0
mongolia,1990,107.9
mongolia,1991,103.0
mongolia,1992,98.4
mongolia,1993,93.9
mongolia,1994,89.6
mongolia,1995,85.4
mongolia,1996,81.2
mongolia,1997,77.0
mongolia,1998,72.8
mongolia,1999,68.7
mongolia,2000,64.6
mongolia,2001,60.5
mongolia,2002,56.7
mongolia,2003,53.0
mongolia,2004,49.6
mongolia,2005,46.4
mongolia,2006,43.6
mongolia,2007,41.1
mongolia,2008,39.0
mongolia,2009,37.2
mongolia,2010,35.7
mongolia,2011,34.2
mongolia,2012,32.9
mongolia,2013,31.8
montenegro,1800,375.2
montenegro,1801,375.2
montenegro,1802,375.2
montenegro,1803,375.2
montenegro,1804,375.2
montenegro,1805,375.2
montenegro,1806,375.2
montenegro,1807,375.2
montenegro,1808,375.2
montenegro,1809,375.2
montenegro,1810,375.2
montenegro,1811,375.2
montenegro,1812,375.2
montenegro,1813,375.2
montenegro,1814,375.2
montenegro,1815,375.2
montenegro,1816,375.2
montenegro,1817,375.2
montenegro,1818,375.2
montenegro,1819,375.2
montenegro,1820,375.2
montenegro,1821,375.2
montenegro,1822,375.2
montenegro,1823,375.2
montenegro,1824,375.2
montenegro,1825,375.2
montenegro,1826,375.2
montenegro,1827,375.2
montenegro,1828,375.2
montenegro,1829,375.2
montenegro,1830,375.2
montenegro,1831,375.2
montenegro,1832,375.2
montenegro,1833,375.2
montenegro,1834,375.2
montenegro,1835,375.2
montenegro,1836,375.2
montenegro,1837,375.2
montenegro,1838,375.2
montenegro,1839,375.2
montenegro,1840,375.2
montenegro,1841,375.2
montenegro,1842,375.2
montenegro,1843,375.2
montenegro,1844,375.2
montenegro,1845,375.2
montenegro,1846,375.2
montenegro,1847,375.2
montenegro,1848,375.2
montenegro,1849,375.2
montenegro,1850,375.2
montenegro,1851,375.2
montenegro,1852,375.2
montenegro,1853,375.2
montenegro,1854,375.2
montenegro,1855,375.2
montenegro,1856,375.2
montenegro,1857,375.2
montenegro,1858,375.2
montenegro,1859,375.2
montenegro,1860,375.2
montenegro,1861,375.2
montenegro,1862,375.2
montenegro,1863,375.2
montenegro,1864,375.2
montenegro,1865,375.2
montenegro,1866,375.2
montenegro,1867,375.2
montenegro,1868,375.2
montenegro,1869,375.2
montenegro,1870,375.2
montenegro,1871,375.2
montenegro,1872,375.2
montenegro,1873,375.2
montenegro,1874,375.2
montenegro,1875,375.2
montenegro,1876,375.2
montenegro,1877,375.2
montenegro,1878,375.2
montenegro,1879,375.2
montenegro,1880,375.2
montenegro,1881,375.2
montenegro,1882,375.2
montenegro,1883,375.2
montenegro,1884,375.2
montenegro,1885,375.2
montenegro,1886,375.2
montenegro,1887,375.2
montenegro,1888,375.2
montenegro,1889,375.2
montenegro,1890,375.2
montenegro,1891,375.2
montenegro,1892,375.2
montenegro,1893,375.2
montenegro,1894,375.19
montenegro,1895,375.16
montenegro,1896,375.1
montenegro,1897,375.01
montenegro,1898,374.86
montenegro,1899,374.65
montenegro,1900,374.39
montenegro,1901,374.07
montenegro,1902,373.69
montenegro,1903,373.24
montenegro,1904,372.75
montenegro,1905,372.19
montenegro,1906,371.57
montenegro,1907,370.9
montenegro,1908,370.16
montenegro,1909,369.38
montenegro,1910,368.56
montenegro,1911,367.71
montenegro,1912,366.84
montenegro,1913,365.96
montenegro,1914,365.08
montenegro,1915,364.2
montenegro,1916,363.32
montenegro,1917,362.43
montenegro,1918,361.55
montenegro,1919,360.67
montenegro,1920,359.79
montenegro,1921,349.79
montenegro,1922,339.98
montenegro,1923,330.37
montenegro,1924,320.94
montenegro,1925,311.67
montenegro,1926,302.56
montenegro,1927,294.63
montenegro,1928,285.85
montenegro,1929,277.22
montenegro,1930,268.74
montenegro,1931,260.39
montenegro,1932,252.21
montenegro,1933,244.18
montenegro,1934,236.28
montenegro,1935,228.52
montenegro,1936,220.89
montenegro,1937,213.4
montenegro,1938,206.06
montenegro,1939,198.84
montenegro,1940,191.76
montenegro,1941,185.58
montenegro,1942,178.71
montenegro,1943,171.98
montenegro,1944,165.37
montenegro,1945,158.87
montenegro,1946,152.5
montenegro,1947,146.26
montenegro,1948,140.15
montenegro,1949,134.14
montenegro,1950,128.25
montenegro,1951,127.24
montenegro,1952,124.87
montenegro,1953,122.35
montenegro,1954,119.06
montenegro,1955,115.65
montenegro,1956,110.88
montenegro,1957,106.7
montenegro,1958,101.27
montenegro,1959,96.57
montenegro,1960,91.43
montenegro,1961,86.45
montenegro,1962,81.61
montenegro,1963,77.44
montenegro,1964,73.39
montenegro,1965,69.43
montenegro,1966,65.61
montenegro,1967,62.34
montenegro,1968,58.8
montenegro,1969,55.44
montenegro,1970,52.25
montenegro,1971,49.7
montenegro,1972,47.27
montenegro,1973,45.38
montenegro,1974,43.51
montenegro,1984,26.8
montenegro,1985,24.5
montenegro,1986,22.4
montenegro,1987,20.5
montenegro,1988,18.9
montenegro,1989,17.7
montenegro,1990,16.7
montenegro,1991,16.0
montenegro,1992,15.6
montenegro,1993,15.4
montenegro,1994,15.2
montenegro,1995,15.1
montenegro,1996,15.0
montenegro,1997,14.8
montenegro,1998,14.6
montenegro,1999,14.2
montenegro,2000,13.7
montenegro,2001,13.2
montenegro,2002,12.5
montenegro,2003,11.8
montenegro,2004,11.1
montenegro,2005,10.4
montenegro,2006,9.6
montenegro,2007,8.9
montenegro,2008,8.1
montenegro,2009,7.5
montenegro,2010,6.8
montenegro,2011,6.2
montenegro,2012,5.7
montenegro,2013,5.3
morocco,1800,403.44
morocco,1801,403.44
morocco,1802,403.44
morocco,1803,403.44
morocco,1804,403.44
morocco,1805,403.44
morocco,1806,403.44
morocco,1807,403.44
morocco,1808,403.44
morocco,1809,403.44
morocco,1810,403.44
morocco,1811,403.44
morocco,1812,403.44
morocco,1813,403.44
morocco,1814,403.44
morocco,1815,403.44
morocco,1816,403.44
morocco,1817,403.44
morocco,1818,403.44
morocco,1819,403.44
morocco,1820,403.44
morocco,1821,403.44
morocco,1822,403.44
morocco,1823,403.44
morocco,1824,403.44
morocco,1825,403.44
morocco,1826,403.44
morocco,1827,403.44
morocco,1828,403.44
morocco,1829,403.44
morocco,1830,403.44
morocco,1831,403.44
morocco,1832,403.44
morocco,1833,403.44
morocco,1834,403.44
morocco,1835,403.44
morocco,1836,403.44
morocco,1837,403.44
morocco,1838,403.44
morocco,1839,403.44
morocco,1840,403.44
morocco,1841,403.44
morocco,1842,403.44
morocco,1843,403.44
morocco,1844,403.44
morocco,1845,403.44
morocco,1846,403.44
morocco,1847,403.44
morocco,1848,403.44
morocco,1849,403.44
morocco,1850,403.44
morocco,1851,403.44
morocco,1852,403.44
morocco,1853,403.44
morocco,1854,403.44
morocco,1855,403.44
morocco,1856,403.44
morocco,1857,403.44
morocco,1858,403.44
morocco,1859,403.44
morocco,1860,403.44
morocco,1861,403.44
morocco,1862,403.44
morocco,1863,403.44
morocco,1864,403.44
morocco,1865,403.44
morocco,1866,403.44
morocco,1867,403.44
morocco,1868,403.44
morocco,1869,403.44
morocco,1870,403.44
morocco,1871,403.44
morocco,1872,403.44
morocco,1873,403.44
morocco,1874,403.44
morocco,1875,403.44
morocco,1876,403.44
morocco,1877,403.44
morocco,1878,403.44
morocco,1879,403.44
morocco,1880,403.44
morocco,1881,403.44
morocco,1882,403.44
morocco,1883,403.44
morocco,1884,403.44
morocco,1885,403.44
morocco,1886,403.44
morocco,1887,403.44
morocco,1888,403.44
morocco,1889,403.44
morocco,1890,403.44
morocco,1891,403.44
morocco,1892,403.44
morocco,1893,403.44
morocco,1894,403.43
morocco,1895,403.4
morocco,1896,403.34
morocco,1897,403.23
morocco,1898,403.07
morocco,1899,402.85
morocco,1900,402.57
morocco,1901,402.22
morocco,1902,401.81
morocco,1903,401.34
morocco,1904,400.8
morocco,1905,400.2
morocco,1906,399.54
morocco,1907,398.81
morocco,1908,398.02
morocco,1909,397.18
morocco,1910,396.3
morocco,1911,395.38
morocco,1912,394.45
morocco,1913,393.5
morocco,1914,392.55
morocco,1915,391.61
morocco,1916,390.66
morocco,1917,389.71
morocco,1918,388.77
morocco,1919,387.82
morocco,1920,386.87
morocco,1921,385.93
morocco,1922,384.98
morocco,1923,384.03
morocco,1924,383.09
morocco,1925,382.14
morocco,1926,381.19
morocco,1927,380.25
morocco,1928,379.3
morocco,1929,378.35
morocco,1930,377.41
morocco,1931,376.46
morocco,1932,375.51
morocco,1933,374.57
morocco,1934,373.62
morocco,1935,372.67
morocco,1936,371.73
morocco,1937,370.78
morocco,1938,369.83
morocco,1939,368.89
morocco,1940,367.94
morocco,1941,353.44
morocco,1942,339.34
morocco,1943,325.6
morocco,1944,312.23
morocco,1954,275.1
morocco,1955,269.3
morocco,1956,263.7
morocco,1957,258.3
morocco,1958,253.1
morocco,1959,247.9
morocco,1960,242.7
morocco,1961,237.6
morocco,1962,232.5
morocco,1963,227.2
morocco,1964,222.0
morocco,1965,216.5
morocco,1966,211.0
morocco,1967,205.5
morocco,1968,200.1
morocco,1969,195.0
morocco,1970,190.1
morocco,1971,185.4
morocco,1972,180.9
morocco,1973,176.4
morocco,1974,171.5
morocco,1975,166.1
morocco,1976,160.3
morocco,1977,154.1
morocco,1978,147.6
morocco,1979,141.0
morocco,1980,134.4
morocco,1981,127.9
morocco,1982,121.6
morocco,1983,115.5
morocco,1984,109.6
morocco,1985,103.9
morocco,1986,98.6
morocco,1987,93.6
morocco,1988,88.9
morocco,1989,84.6
morocco,1990,80.7
morocco,1991,77.1
morocco,1992,73.6
morocco,1993,70.3
morocco,1994,67.0
morocco,1995,63.9
morocco,1996,61.0
morocco,1997,58.2
morocco,1998,55.6
morocco,1999,53.1
morocco,2000,50.8
morocco,2001,48.6
morocco,2002,46.5
morocco,2003,44.7
morocco,2004,42.8
morocco,2005,41.2
morocco,2006,39.6
morocco,2007,38.1
morocco,2008,36.7
morocco,2009,35.3
morocco,2010,34.0
morocco,2011,32.7
morocco,2012,31.5
morocco,2013,30.4
mozambique,1800,439.79
mozambique,1801,439.79
mozambique,1802,439.79
mozambique,1803,439.79
mozambique,1804,439.79
mozambique,1805,439.79
mozambique,1806,439.79
mozambique,1807,439.79
mozambique,1808,439.79
mozambique,1809,439.79
mozambique,1810,439.79
mozambique,1811,439.79
mozambique,1812,439.79
mozambique,1813,439.79
mozambique,1814,439.79
mozambique,1815,439.79
mozambique,1816,439.79
mozambique,1817,439.79
mozambique,1818,439.79
mozambique,1819,439.79
mozambique,1820,439.79
mozambique,1821,439.79
mozambique,1822,439.79
mozambique,1823,439.79
mozambique,1824,439.79
mozambique,1825,439.79
mozambique,1826,439.79
mozambique,1827,439.79
mozambique,1828,439.79
mozambique,1829,439.79
mozambique,1830,439.79
mozambique,1831,439.79
mozambique,1832,439.79
mozambique,1833,439.79
mozambique,1834,439.79
mozambique,1835,439.79
mozambique,1836,439.79
mozambique,1837,439.79
mozambique,1838,439.79
mozambique,1839,439.79
mozambique,1840,439.79
mozambique,1841,439.79
mozambique,1842,439.79
mozambique,1843,439.79
mozambique,1844,439.79
mozambique,1845,439.79
mozambique,1846,439.79
mozambique,1847,439.79
mozambique,1848,439.79
mozambique,1849,439.79
mozambique,1850,439.79
mozambique,1851,439.79
mozambique,1852,439.79
mozambique,1853,439.79
mozambique,1854,439.79
mozambique,1855,439.79
mozambique,1856,439.79
mozambique,1857,439.79
mozambique,1858,439.79
mozambique,1859,439.79
mozambique,1860,439.79
mozambique,1861,439.79
mozambique,1862,439.79
mozambique,1863,439.79
mozambique,1864,439.79
mozambique,1865,439.79
mozambique,1866,439.79
mozambique,1867,439.79
mozambique,1868,439.79
mozambique,1869,439.79
mozambique,1870,439.79
mozambique,1871,439.79
mozambique,1872,439.79
mozambique,1873,439.79
mozambique,1874,439.79
mozambique,1875,439.79
mozambique,1876,439.79
mozambique,1877,439.79
mozambique,1878,439.79
mozambique,1879,439.79
mozambique,1880,439.79
mozambique,1881,439.79
mozambique,1882,439.79
mozambique,1883,439.79
mozambique,1884,439.79
mozambique,1885,439.79
mozambique,1886,439.79
mozambique,1887,439.79
mozambique,1888,439.79
mozambique,1889,439.79
mozambique,1890,439.79
mozambique,1891,439.79
mozambique,1892,439.79
mozambique,1893,439.79
mozambique,1894,439.78
mozambique,1895,439.75
mozambique,1896,439.68
mozambique,1897,439.56
mozambique,1898,439.39
mozambique,1899,439.15
mozambique,1900,438.84
mozambique,1901,438.46
mozambique,1902,438.01
mozambique,1903,437.5
mozambique,1904,436.91
mozambique,1905,436.26
mozambique,1906,435.54
mozambique,1907,434.75
mozambique,1908,433.89
mozambique,1909,432.97
mozambique,1910,432.01
mozambique,1911,431.01
mozambique,1912,429.99
mozambique,1913,428.96
mozambique,1914,427.92
mozambique,1915,426.89
mozambique,1916,425.86
mozambique,1917,424.83
mozambique,1918,423.79
mozambique,1919,422.76
mozambique,1920,421.73
mozambique,1921,420.7
mozambique,1922,419.67
mozambique,1923,418.63
mozambique,1924,417.6
mozambique,1925,416.57
mozambique,1926,415.54
mozambique,1927,414.51
mozambique,1928,413.47
mozambique,1929,412.44
mozambique,1930,411.41
mozambique,1931,410.38
mozambique,1932,409.35
mozambique,1933,408.31
mozambique,1934,407.28
mozambique,1935,406.25
mozambique,1936,405.22
mozambique,1937,404.19
mozambique,1938,403.15
mozambique,1939,402.12
mozambique,1940,401.09
mozambique,1941,400.06
mozambique,1942,399.03
mozambique,1943,397.99
mozambique,1944,396.96
mozambique,1945,395.93
mozambique,1946,394.9
mozambique,1947,393.87
mozambique,1948,392.83
mozambique,1949,391.8
mozambique,1950,390.77
mozambique,1951,387.38
mozambique,1952,380.46
mozambique,1953,373.22
mozambique,1954,365.55
mozambique,1962,279.9
mozambique,1963,278.7
mozambique,1964,277.6
mozambique,1965,276.3
mozambique,1966,275.1
mozambique,1967,274.0
mozambique,1968,273.0
mozambique,1969,272.1
mozambique,1970,270.9
mozambique,1971,269.6
mozambique,1972,268.3
mozambique,1973,266.9
mozambique,1974,265.6
mozambique,1975,264.4
mozambique,1976,263.2
mozambique,1977,262.0
mozambique,1978,260.9
mozambique,1979,260.1
mozambique,1980,259.2
mozambique,1981,258.7
mozambique,1982,257.5
mozambique,1983,255.8
mozambique,1984,254.0
mozambique,1985,251.6
mozambique,1986,248.8
mozambique,1987,245.8
mozambique,1988,242.9
mozambique,1989,240.1
mozambique,1990,237.0
mozambique,1991,233.6
mozambique,1992,229.6
mozambique,1993,224.7
mozambique,1994,219.0
mozambique,1995,212.1
mozambique,1996,204.2
mozambique,1997,195.5
mozambique,1998,186.4
mozambique,1999,177.2
mozambique,2000,168.5
mozambique,2001,160.2
mozambique,2002,152.9
mozambique,2003,146.0
mozambique,2004,139.5
mozambique,2005,133.4
mozambique,2006,127.5
mozambique,2007,119.9
mozambique,2008,113.3
mozambique,2009,107.3
mozambique,2010,102.5
mozambique,2011,97.2
mozambique,2012,90.6
mozambique,2013,87.2
myanmar,1800,433.13
myanmar,1801,433.13
myanmar,1802,433.13
myanmar,1803,433.13
myanmar,1804,433.13
myanmar,1805,433.13
myanmar,1806,433.13
myanmar,1807,433.13
myanmar,1808,433.13
myanmar,1809,433.13
myanmar,1810,433.13
myanmar,1811,433.13
myanmar,1812,433.13
myanmar,1813,433.13
myanmar,1814,433.13
myanmar,1815,433.13
myanmar,1816,433.13
myanmar,1817,433.13
myanmar,1818,433.13
myanmar,1819,433.13
myanmar,1820,433.13
myanmar,1821,433.13
myanmar,1822,433.13
myanmar,1823,433.13
myanmar,1824,433.13
myanmar,1825,433.13
myanmar,1826,433.13
myanmar,1827,433.13
myanmar,1828,433.13
myanmar,1829,433.13
myanmar,1830,433.13
myanmar,1831,433.13
myanmar,1832,433.13
myanmar,1833,433.13
myanmar,1834,433.13
myanmar,1835,433.13
myanmar,1836,433.13
myanmar,1837,433.13
myanmar,1838,433.13
myanmar,1839,433.13
myanmar,1840,433.13
myanmar,1841,433.13
myanmar,1842,433.13
myanmar,1843,433.13
myanmar,1844,433.13
myanmar,1845,433.13
myanmar,1846,433.13
myanmar,1847,433.13
myanmar,1848,433.13
myanmar,1849,433.13
myanmar,1850,433.13
myanmar,1851,433.13
myanmar,1852,433.13
myanmar,1853,433.13
myanmar,1854,433.13
myanmar,1855,433.13
myanmar,1856,433.13
myanmar,1857,433.13
myanmar,1858,433.13
myanmar,1859,433.13
myanmar,1860,433.13
myanmar,1861,433.13
myanmar,1862,433.13
myanmar,1863,433.13
myanmar,1864,433.13
myanmar,1865,433.13
myanmar,1866,433.13
myanmar,1867,433.13
myanmar,1868,433.13
myanmar,1869,433.13
myanmar,1870,433.13
myanmar,1871,433.13
myanmar,1872,433.13
myanmar,1873,433.13
myanmar,1874,433.13
myanmar,1875,433.13
myanmar,1876,433.13
myanmar,1877,433.13
myanmar,1878,433.13
myanmar,1879,433.13
myanmar,1880,433.13
myanmar,1881,433.13
myanmar,1882,433.13
myanmar,1883,433.13
myanmar,1884,433.13
myanmar,1885,433.13
myanmar,1886,433.13
myanmar,1887,433.13
myanmar,1888,433.13
myanmar,1889,433.13
myanmar,1890,433.13
myanmar,1891,433.13
myanmar,1892,433.13
myanmar,1893,433.13
myanmar,1894,433.12
myanmar,1895,433.08
myanmar,1896,433.01
myanmar,1897,432.9
myanmar,1898,432.73
myanmar,1899,432.49
myanmar,1900,432.19
myanmar,1901,431.82
myanmar,1902,431.38
myanmar,1903,430.87
myanmar,1904,430.29
myanmar,1905,429.65
myanmar,1906,428.94
myanmar,1907,428.16
myanmar,1908,427.31
myanmar,1909,426.41
myanmar,1910,425.46
myanmar,1911,424.48
myanmar,1912,423.47
myanmar,1913,422.45
myanmar,1914,421.44
myanmar,1915,420.42
myanmar,1916,419.41
myanmar,1917,418.39
myanmar,1918,417.37
myanmar,1919,416.36
myanmar,1920,415.34
myanmar,1921,414.32
myanmar,1922,413.31
myanmar,1923,412.29
myanmar,1924,411.27
myanmar,1925,410.26
myanmar,1926,409.24
myanmar,1927,408.23
myanmar,1928,407.21
myanmar,1929,406.19
myanmar,1930,405.18
myanmar,1931,404.16
myanmar,1932,403.14
myanmar,1933,402.13
myanmar,1934,401.11
myanmar,1935,400.09
myanmar,1936,399.08
myanmar,1937,398.06
myanmar,1938,397.05
myanmar,1939,396.03
myanmar,1940,395.01
myanmar,1941,394.0
myanmar,1942,427.68
myanmar,1943,420.26
myanmar,1944,424.21
myanmar,1945,424.37
myanmar,1946,411.98
myanmar,1947,398.67
myanmar,1948,386.88
myanmar,1949,371.89
myanmar,1950,356.25
myanmar,1960,274.71
myanmar,1968,185.8
myanmar,1969,181.9
myanmar,1970,178.0
myanmar,1971,174.1
myanmar,1972,170.0
myanmar,1973,166.0
myanmar,1974,161.8
myanmar,1975,157.8
myanmar,1976,153.8
myanmar,1977,149.9
myanmar,1978,146.0
myanmar,1979,142.3
myanmar,1980,138.7
myanmar,1981,135.2
myanmar,1982,131.9
myanmar,1983,128.8
myanmar,1984,125.8
myanmar,1985,122.9
myanmar,1986,120.1
myanmar,1987,117.2
myanmar,1988,114.4
myanmar,1989,111.5
myanmar,1990,108.6
myanmar,1991,105.6
myanmar,1992,102.6
myanmar,1993,99.6
myanmar,1994,96.6
myanmar,1995,93.6
myanmar,1996,90.7
myanmar,1997,87.7
myanmar,1998,84.9
myanmar,1999,82.2
myanmar,2000,79.5
myanmar,2001,76.9
myanmar,2002,74.3
myanmar,2003,71.7
myanmar,2004,69.3
myanmar,2005,66.8
myanmar,2006,64.4
myanmar,2007,62.1
myanmar,2008,60.0
myanmar,2009,57.9
myanmar,2010,56.1
myanmar,2011,54.2
myanmar,2012,52.2
myanmar,2013,50.5
namibia,1800,412.34
namibia,1801,412.34
namibia,1802,412.34
namibia,1803,412.34
namibia,1804,412.34
namibia,1805,412.34
namibia,1806,412.34
namibia,1807,412.34
namibia,1808,412.34
namibia,1809,412.34
namibia,1810,412.34
namibia,1811,412.34
namibia,1812,412.34
namibia,1813,412.34
namibia,1814,412.34
namibia,1815,412.34
namibia,1816,412.34
namibia,1817,412.34
namibia,1818,412.34
namibia,1819,412.34
namibia,1820,412.34
namibia,1821,412.34
namibia,1822,412.34
namibia,1823,412.34
namibia,1824,412.34
namibia,1825,412.34
namibia,1826,412.34
namibia,1827,412.34
namibia,1828,412.34
namibia,1829,412.34
namibia,1830,412.34
namibia,1831,412.34
namibia,1832,412.34
namibia,1833,412.34
namibia,1834,412.34
namibia,1835,412.34
namibia,1836,412.34
namibia,1837,412.34
namibia,1838,412.34
namibia,1839,412.34
namibia,1840,412.34
namibia,1841,412.34
namibia,1842,412.34
namibia,1843,412.34
namibia,1844,412.34
namibia,1845,412.34
namibia,1846,412.34
namibia,1847,412.34
namibia,1848,412.34
namibia,1849,412.34
namibia,1850,412.34
namibia,1851,412.34
namibia,1852,412.34
namibia,1853,412.34
namibia,1854,412.34
namibia,1855,412.34
namibia,1856,412.34
namibia,1857,412.34
namibia,1858,412.34
namibia,1859,412.34
namibia,1860,412.34
namibia,1861,412.34
namibia,1862,412.34
namibia,1863,412.34
namibia,1864,412.34
namibia,1865,412.34
namibia,1866,412.34
namibia,1867,412.34
namibia,1868,412.34
namibia,1869,412.34
namibia,1870,412.34
namibia,1871,412.34
namibia,1872,412.34
namibia,1873,412.34
namibia,1874,412.34
namibia,1875,412.34
namibia,1876,412.34
namibia,1877,412.34
namibia,1878,412.34
namibia,1879,412.34
namibia,1880,412.34
namibia,1881,412.34
namibia,1882,412.34
namibia,1883,412.34
namibia,1884,412.34
namibia,1885,412.34
namibia,1886,412.34
namibia,1887,412.34
namibia,1888,412.34
namibia,1889,412.34
namibia,1890,412.34
namibia,1891,412.34
namibia,1892,412.34
namibia,1893,412.34
namibia,1894,412.33
namibia,1895,412.29
namibia,1896,412.23
namibia,1897,412.12
namibia,1898,411.96
namibia,1899,411.73
namibia,1900,411.44
namibia,1901,411.09
namibia,1902,410.67
namibia,1903,410.19
namibia,1904,409.64
namibia,1905,409.03
namibia,1906,408.35
namibia,1907,407.61
namibia,1908,406.8
namibia,1909,405.94
namibia,1910,405.04
namibia,1911,404.1
namibia,1912,403.14
namibia,1913,402.18
namibia,1914,401.21
namibia,1915,400.24
namibia,1916,399.27
namibia,1917,398.31
namibia,1918,397.34
namibia,1919,396.37
namibia,1920,395.4
namibia,1921,394.44
namibia,1922,393.47
namibia,1923,392.5
namibia,1924,391.53
namibia,1925,390.57
namibia,1926,389.6
namibia,1927,388.63
namibia,1928,387.66
namibia,1929,386.7
namibia,1930,385.73
namibia,1931,384.76
namibia,1932,383.79
namibia,1933,382.83
namibia,1934,381.86
namibia,1935,380.89
namibia,1936,379.92
namibia,1937,378.96
namibia,1938,377.99
namibia,1939,377.02
namibia,1940,376.05
namibia,1941,365.86
namibia,1942,355.85
namibia,1943,346.09
namibia,1944,337.58
namibia,1945,328.14
namibia,1946,318.88
namibia,1947,309.8
namibia,1948,300.89
namibia,1949,292.15
namibia,1950,283.56
namibia,1960,152.95
namibia,1967,97.4
namibia,1968,97.7
namibia,1969,98.0
namibia,1970,98.3
namibia,1971,98.5
namibia,1972,98.9
namibia,1973,99.3
namibia,1974,99.6
namibia,1975,99.9
namibia,1976,100.1
namibia,1977,100.1
namibia,1978,99.8
namibia,1979,99.1
namibia,1980,97.9
namibia,1981,96.4
namibia,1982,94.4
namibia,1983,92.0
namibia,1984,89.3
namibia,1985,86.5
namibia,1986,83.6
namibia,1987,80.7
namibia,1988,78.0
namibia,1989,75.7
namibia,1990,73.6
namibia,1991,71.8
namibia,1992,70.5
namibia,1993,69.7
namibia,1994,69.3
namibia,1995,69.6
namibia,1996,70.2
namibia,1997,71.3
namibia,1998,72.6
namibia,1999,74.1
namibia,2000,75.5
namibia,2001,76.6
namibia,2002,77.2
namibia,2003,77.2
namibia,2004,76.6
namibia,2005,72.8
namibia,2006,68.0
namibia,2007,64.7
namibia,2008,61.9
namibia,2009,58.8
namibia,2010,55.7
namibia,2011,52.6
namibia,2012,50.6
namibia,2013,49.8
nauru,1990,57.5
nauru,1991,55.5
nauru,1992,53.6
nauru,1993,51.8
nauru,1994,50.1
nauru,1995,48.4
nauru,1996,46.8
nauru,1997,45.2
nauru,1998,43.8
nauru,1999,42.5
nauru,2000,41.3
nauru,2001,40.4
nauru,2002,39.6
nauru,2003,39.0
nauru,2004,38.7
nauru,2005,38.6
nauru,2006,38.7
nauru,2007,39.0
nauru,2008,39.2
nauru,2009,39.1
nauru,2010,38.8
nauru,2011,38.2
nauru,2012,37.4
nauru,2013,36.6
nepal,1800,407.24
nepal,1801,407.24
nepal,1802,407.24
nepal,1803,407.24
nepal,1804,407.24
nepal,1805,407.24
nepal,1806,407.24
nepal,1807,407.24
nepal,1808,407.24
nepal,1809,407.24
nepal,1810,407.24
nepal,1811,407.24
nepal,1812,407.24
nepal,1813,407.24
nepal,1814,407.24
nepal,1815,407.24
nepal,1816,407.24
nepal,1817,407.24
nepal,1818,407.24
nepal,1819,407.24
nepal,1820,407.24
nepal,1821,407.24
nepal,1822,407.24
nepal,1823,407.24
nepal,1824,407.24
nepal,1825,407.24
nepal,1826,407.24
nepal,1827,407.24
nepal,1828,407.24
nepal,1829,407.24
nepal,1830,407.24
nepal,1831,407.24
nepal,1832,407.24
nepal,1833,407.24
nepal,1834,407.24
nepal,1835,407.24
nepal,1836,407.24
nepal,1837,407.24
nepal,1838,407.24
nepal,1839,407.24
nepal,1840,407.24
nepal,1841,407.24
nepal,1842,407.24
nepal,1843,407.24
nepal,1844,407.24
nepal,1845,407.24
nepal,1846,407.24
nepal,1847,407.24
nepal,1848,407.24
nepal,1849,407.24
nepal,1850,407.24
nepal,1851,407.24
nepal,1852,407.24
nepal,1853,407.24
nepal,1854,407.24
nepal,1855,407.24
nepal,1856,407.24
nepal,1857,407.24
nepal,1858,407.24
nepal,1859,407.24
nepal,1860,407.24
nepal,1861,407.24
nepal,1862,407.24
nepal,1863,407.24
nepal,1864,407.24
nepal,1865,407.24
nepal,1866,407.24
nepal,1867,407.24
nepal,1868,407.24
nepal,1869,407.24
nepal,1870,407.24
nepal,1871,407.24
nepal,1872,407.24
nepal,1873,407.24
nepal,1874,407.24
nepal,1875,407.24
nepal,1876,407.24
nepal,1877,407.24
nepal,1878,407.24
nepal,1879,407.24
nepal,1880,407.24
nepal,1881,407.24
nepal,1882,407.24
nepal,1883,407.24
nepal,1884,407.24
nepal,1885,407.24
nepal,1886,407.24
nepal,1887,407.24
nepal,1888,407.24
nepal,1889,407.24
nepal,1890,407.24
nepal,1891,407.24
nepal,1892,407.24
nepal,1893,407.24
nepal,1894,407.23
nepal,1895,407.2
nepal,1896,407.13
nepal,1897,407.03
nepal,1898,406.87
nepal,1899,406.64
nepal,1900,406.36
nepal,1901,406.01
nepal,1902,405.59
nepal,1903,405.11
nepal,1904,404.57
nepal,1905,403.97
nepal,1906,403.3
nepal,1907,402.57
nepal,1908,401.77
nepal,1909,400.92
nepal,1910,400.03
nepal,1911,399.11
nepal,1912,398.16
nepal,1913,397.2
nepal,1914,396.25
nepal,1915,395.29
nepal,1916,394.34
nepal,1917,393.38
nepal,1918,392.43
